author_id,handle,description,created_at,followers_count,following_count,tweet_count,INCUMBENT,STATUS,ELECTIONCODE,ELECTIONDATE,STATEABBR,LEVEL,CHAMBER,DISTRICT,RACE,ETHNICITY,GENDER,PARTY,name
991721030631780354,jahanahayesct,CT 5th Congressional District Congresswoman,2018-05-02 16:48:13+00:00,38659.0,166.0,2048.0,Y,Running,P,2022-08-09,CT,FL,FH,5.0,US Representative,Black/African American,Female,D,Jahana Hayes
1160243298,gsloganct,"Father, husband, engineer, and candidate for Congress in #CT05",2013-02-08 14:05:59+00:00,3640.0,755.0,1331.0,,Running,P,2022-08-09,CT,FL,FH,5.0,US Representative,Black/African American,Male,R,George S. Logan
740866843771047937,jflynn4ussenate,Connecticut is not a Sanctuary State;.  2022 Republican Candidate for CT US Senate Running as an Independent.  #FightlikeaFlynn #AmericaFirst #WinwithFlynn,2016-06-09 11:23:15+00:00,8657.0,10001.0,18487.0,,Running,P,2022-08-09,CT,FL,FS,,US Senator,White/Caucasian,Male,R,John J. Flynn
102477372,dickblumenthal,Official account of Blumenthal for Connecticut.,2010-01-06 20:56:57+00:00,4947.0,586.0,320.0,Y,Running,P,2022-08-09,CT,FL,FS,,US Senator,White/Caucasian,Male,D,Richard Blumenthal
4049197462,lisabrochester,"Congresswoman serving DE - Raised in Wilmington - Biden/Harris Co-Chair - Fmr DE Sec of Labor - @Padua_Academy, @FDUalumni & @UDelaware alum - Proud mother of 2",2015-10-26 22:17:18+00:00,14611.0,639.0,934.0,Y,Running,P,2022-09-13,DE,FL,FH,1.0,US Representative,Black/African American,Female,D,Lisa Blunt Rochester
1011815911798595584,gomurph2020,"🇺🇸Delaware Candidate for U.S. Congress, Train Conductor, Father, Mentor, Coach",2018-06-27 03:38:06+00:00,447.0,289.0,430.0,,Running,P,2022-09-13,DE,FL,FH,1.0,US Representative,White/Caucasian,Male,R,Lee H. Murphy
1240810201449627649,gregmayefordc,Candidate for DC Delegate to the House of Representatives - Fight for DC Statehood a new way. https://t.co/89jb3vYoGi,2020-03-20 01:19:59+00:00,378.0,770.0,1467.0,,Running,P,2022-06-21,DC,FL,FH,1.0,US Delegate,Black/African American,Male,D,Gregory Maye
1180608218059411456,revwendy3,"Ordained Minister, Speaker, Advocate, DC Statehood, Former Candidate for Congress 2022 | #HopeDealer | Z💙B | ANC Commissioner @ANC8D06 #WeareWard8",2019-10-05 22:18:43+00:00,11486.0,5839.0,16444.0,,Running,P,2022-06-21,DC,FL,FH,1.0,US Delegate,Black/African American,Female,D,Wendy Hamilton
338625847,eleanor4dc,Mother. Lawyer. Fighter. Writer. #Congresswoman Representing the District of Columbia\n\nOfficial Twitter of Eleanor Holmes Norton's Congressional campaign,2011-07-19 21:16:20+00:00,490.0,454.0,215.0,Y,Running,P,2022-06-21,DC,FL,FH,1.0,US Delegate,Black/African American,Female,D,Eleanor Holmes Norton
1528330050,merkgregory,"Career Military Pilot - USN/USAF. B-1B Combat Pilot OEF/OIF. Georgetown U, MS Finance. Former REP Candidate for US Congress. Host-MinutesWithMerk TheNexGenUSA",2013-06-18 17:30:33+00:00,85.0,71.0,103.0,,Running,P,2022-08-23,FL,FL,FH,1.0,US Representative,White/Caucasian,Male,R,Gregory C. Merk
1403013699783233536,jkelly4congress,"U.S. Marine Corps Veteran of OIF & OEF, Married for 10yrs & Father to 3 Amazing Children, But most importantly, Be your Voice & Keep America 1st 🇺🇸 🇺🇸🇺🇸",2021-06-10 15:38:55+00:00,562.0,2746.0,1048.0,,Running,P,2022-08-23,FL,FL,FH,1.0,US Representative,,Male,R,Jeremy J. Kelly
92317603,philehr,"Commander, U.S. Navy (Ret.) | Defending Democracy with @GW_Initiative",2009-11-24 17:15:37+00:00,186265.0,2187.0,2533.0,,Withdrew From Race,P,2022-08-23,FL,FL,FH,1.0,US Representative,White/Caucasian,Male,D,Phillip C. Ehr
58579942,mattgaetz,Florida man. Firebrand. America First.  Happy husband.,2009-07-20 20:24:48+00:00,2113962.0,3479.0,20470.0,Y,Running,P,2022-08-23,FL,FL,FH,1.0,US Representative,White/Caucasian,Male,R,Matt Gaetz
1411447262530658308,terencegray4fl,Reverend Gray is running for Congress to ensure the needs of the community are put first.,2021-07-03 22:11:48+00:00,46.0,19.0,114.0,,Running,P,2022-08-23,FL,FL,FH,10.0,US Representative,,Male,D,Terence R. Gray
,,,,,,,,Running,P,2022-08-23,FL,FL,FH,10.0,US Representative,White/Caucasian,Male,D,Jack J. Achenbach
1428186514492641284,teresatachon,Teresa Tachon for Congress\nhttps://t.co/QZZ75dr2KA,2021-08-19 02:49:33+00:00,29.0,9.0,1.0,,Running,P,2022-08-23,FL,FL,FH,10.0,US Representative,,Female,D,Teresa N. Tachon
33747408,natjacksonfl10,Civil Rights Attorney. Military Veteran. HBCU Grad. Co-counsel for #TrayvonMartin and #AndreHill. I work for the BEST law firm in the nation!! #BenCrumpLaw,2009-04-21 01:04:48+00:00,12722.0,0.0,26033.0,,Running,P,2022-08-23,FL,FL,FH,10.0,US Representative,,Female,D,Natalie Jackson
1428224707422298112,aramisayala,Happy.,2021-08-19 05:18:15+00:00,5.0,0.0,0.0,,Running,P,2022-08-23,FL,FL,FH,10.0,US Representative,Black/African American,Female,D,Aramis Ayala
,,,,,,,,Running,P,2022-08-23,FL,FL,FH,10.0,US Representative,Black/African American,Male,R,Willie Montague
348483866,randolphbracy,State Senator running for Congress in Florida’s District 10.,2011-08-04 14:19:07+00:00,2528.0,211.0,283.0,,Running,P,2022-08-23,FL,FL,FH,10.0,US Representative,Black/African American,Male,D,Randolph Bracy
873725018534014976,aj77deno,I'm currently an entertainer with my wife. Entertaining in Senior Living facilities around our area.,2017-06-11 02:14:12+00:00,65.0,178.0,1991.0,,Running,P,2022-08-23,FL,FL,FH,11.0,US Representative,White/Caucasian,Male,R,Al Deno
996279477364838400,gavsoriano,"Conservative U.S. Congressional Candidate For FL-11 | 100% Proud American, Pro-2A | Sustainable Farmer | Small Business Owner",2018-05-15 06:41:52+00:00,37.0,113.0,296.0,,Running,P,2022-08-23,FL,FL,FH,11.0,US Representative,,Male,R,Gavriel E. Soriano
1164921096027672576,replauraloomer,"Fearless, independent, and #freespeech warrior Laura is running for Congress!\n\nLets support her 💯 %\n\nhttps://t.co/bQ2POX44YQ\n\nRt's 🚫 = endorsement!",2019-08-23 15:23:35+00:00,10855.0,12.0,58.0,,Running,P,2022-08-23,FL,FL,FH,11.0,US Representative,White/Caucasian,Female,R,Laura Loomer
136526394,webstercongress,Republican for Congress - Florida Congressional District 11. This account is run by #TeamWebster. Tweets from Daniel Webster are signed -DW.,2010-04-24 05:33:40+00:00,2446.0,471.0,944.0,Y,Running,P,2022-08-23,FL,FL,FH,11.0,US Representative,White/Caucasian,Male,R,Daniel Webster
,,,,,,,,Running,P,2022-08-23,FL,FL,FH,12.0,US Representative,,Male,R,Michael Carnevale
607305422,bperras12,"I’m a sinner saved by Grace! Navy vet, former Constitutional Republic 1st candidate. Serving God n We the People, Trump won! John 3:16, I Love Jesus!",2012-06-13 15:31:54+00:00,1825.0,177.0,8973.0,,Running,P,2022-08-23,FL,FL,FH,12.0,US Representative,,Male,R,Brian Perras
4133578035,kw4congress,"Veteran, Mom, Wife, Software Engineer, prior correctional officer (She/Her/Hers)",2015-11-07 10:55:26+00:00,1065.0,131.0,5347.0,,Running,P,2022-08-23,FL,FL,FH,12.0,US Representative,Black/African American,Female,D,Kimberly H. Walker
,,,,,,,,Running,P,2022-08-23,FL,FL,FH,13.0,US Representative,White/Caucasian,Male,R,Kevin Hayslett
1395907419436457989,chotchkissforfl,He/Him/His  Democratic candidate for the Florida State House of Representatives - District 70,2021-05-22 01:00:49+00:00,21.0,27.0,7.0,,Running,P,2022-08-23,FL,FL,FH,13.0,US Representative,,Male,D,Christian D. Hotchkiss
720845823001505793,micheleforfl,💍Wife to @biancagoolsby.🐶🐶🐱Mama.👶🏾Auntie+Godmama. 👯‍♀️Homegirl .💎Womanist. ✨Abolitionist. ⚖️Lawyer. 💫A Real One.🔺Delta Girl.👩🏾‍⚖️FL State Rep,2016-04-15 05:26:51+00:00,37852.0,1660.0,11346.0,,Running,P,2022-08-23,FL,FL,FH,13.0,US Representative,Black/African American,Female,D,Michele K. Rayner
1386669755654934531,voteapl,FL-13 Congresswoman re-election campaign page ✨USAF VET 🇺🇸 #AMERICAFIRST 🇺🇸 | USAF veteran | Proud Military Wife https://t.co/ms8m73HQVa,2021-04-26 13:13:44+00:00,103524.0,754.0,2033.0,,Running,P,2022-08-23,FL,FL,FH,13.0,US Representative,Hispanic/Latino,Female,R,Anna Paulina Luna
453572185,bendiamondfl,"Husband, Father and proud Floridian | Florida State Representative (2016-2022) | Attorney, The Diamond Law Firm, P.A. | Adjunct Professor @Stetsonlaw",2012-01-03 02:14:17+00:00,5670.0,1695.0,3422.0,,Running,P,2022-08-23,FL,FL,FH,13.0,US Representative,White/Caucasian,Male,D,Ben Diamond
165172022,electquinn,"Founder My Family’s Seasonings, LLC, Businesswoman, author, mother, grandmother. candidate for US Congress fighter for freedom speaking truth when others won’t!",2010-07-10 20:29:09+00:00,7355.0,2097.0,1417.0,,Running,P,2022-08-23,FL,FL,FH,13.0,US Representative,White/Caucasian,Female,R,Christine Y. Quinn
3092473673,ericlynnfl,"Proud Dad, Husband & Pinellas Native! Fmr @BarackObama campaign nat sec policy advisor; Fmr Senior Advisor to US SecDef; Dem nominee for Congress #FL13",2015-03-16 17:41:18+00:00,27955.0,477.0,1151.0,,Running,P,2022-08-23,FL,FL,FH,13.0,US Representative,White/Caucasian,Male,D,Eric Lynn
,,,,,,,,Running,P,2022-08-23,FL,FL,FH,13.0,US Representative,White/Caucasian,Female,R,Audrey Henson
114249657,amandamakki,Christian . Fisherman . Golfer . Cyclist . Attorney . Immigrant and former candidate for US Congress,2010-02-14 18:12:39+00:00,3708.0,643.0,392.0,,Running,P,2022-08-23,FL,FL,FH,13.0,US Representative,White/Caucasian,Female,R,Amanda Makki
38970940,charliecrist,Former Governor and proud @FloridaState alum. Running for Governor to build a Florida for all. Text CHARLIE to 54238 📱,2009-05-10 01:42:17+00:00,237981.0,664.0,8776.0,Y,Withdrew From Race,P,2022-08-23,FL,FL,FH,13.0,US Representative,White/Caucasian,Male,D,Charlie Crist
1412461718513414146,jaycollinsfl,"Fighter for Tampa | Florida Senator, District 14 | @USArmy Green Beret (ret) | Proud Purple Heart Amputee🦿| Husband & Dad",2021-07-06 17:22:22+00:00,3530.0,545.0,508.0,,Running,P,2022-08-23,FL,FL,FH,14.0,US Representative,White/Caucasian,Male,R,Jay Collins
,,,,,,,,Running,P,2022-08-23,FL,FL,FH,14.0,US Representative,,Male,D,Anthony W. Eldon
808326706717138945,realangelurbina,Strong Defender of American Values. #Tampa #GOP #Veteran #Lexit #jexit #LeadRight  🇺🇸 🇮🇱,2016-12-12 15:04:39+00:00,466.0,1494.0,2067.0,,Running,P,2022-08-23,FL,FL,FH,14.0,US Representative,Hispanic/Latino,Male,R,Angel S. Urbina
756123897783808000,kathycastorfl,Campaign account for Rep. Kathy Castor. Standing Up for Tampa Bay⚡☀🌴 People Over Politics! Official tweets: @usrepkcastor #TeamCastor,2016-07-21 13:49:20+00:00,3600.0,1277.0,3790.0,Y,Running,P,2022-08-23,FL,FL,FH,14.0,US Representative,White/Caucasian,Female,D,Kathy Castor
1362632224563224576,voteramcharran,"Bold, progressive leader, wife, mom, & successful small-business owner running for Congress in FL-15 to bring people together + get things done.",2021-02-19 05:17:25+00:00,41.0,3.0,0.0,,Withdrew From Race,P,2022-08-23,FL,FL,FH,15.0,US Representative,,Female,D,Lilawatie Ramcharran
34023188,gellered,Former comedian and former candidate. We can do bits and change the world at the same time. #GoBolts He/Him/His,2009-04-21 20:09:21+00:00,49219.0,675.0,1743.0,,Running,P,2022-08-23,FL,FL,FH,15.0,US Representative,White/Caucasian,Male,D,Eddie Geller
1247958910025203712,scottfranklinfl,Husband•Father of 3•Combat Navy Vet & Pilot• Former Business Owner and Lakeland City Commissioner• Congressman for FL15,2020-04-08 18:51:47+00:00,1221.0,102.0,160.0,Y,Running,P,2022-08-23,FL,FL,FH,15.0,US Representative,White/Caucasian,Male,R,Scott Franklin
637174730,kelbman50,Candidate for Congress in FL-15,2012-07-16 18:28:35+00:00,79.0,911.0,1369.0,,Running,P,2022-08-23,FL,FL,FH,15.0,US Representative,White/Caucasian,Male,D,Kel J. Britvec
,,,,,,,,Running,P,2022-08-23,FL,FL,FH,15.0,US Representative,Black/African American,Male,D,Jesse Philippe
21924842,gregsteube,Conservative Republican serving Florida’s 17th Congressional District,2009-02-25 21:52:12+00:00,14756.0,195.0,1105.0,Y,Running,P,2022-08-23,FL,FL,FH,17.0,US Representative,White/Caucasian,Male,R,Greg Steube
,,,,,,,,Running,P,2022-08-23,FL,FL,FH,18.0,US Representative,,Female,R,Melissa Martz
258046252,corinnarobinson,"Former Candidate for Florida Congressional District 21, Democrat #Corinna4thePeople",2011-02-26 21:04:46+00:00,1045.0,1310.0,1404.0,,Running,P,2022-08-23,FL,FL,FH,18.0,US Representative,,Female,D,Corinna Balderramos Robinson
3170031728,brianmastfl,Fighter For America. Army Combat Vet. Purple Heart Recipient. Husband & Father. Serving #FL18 in Congress. Join the fight: Text MAST to 50902,2015-04-24 05:54:35+00:00,34442.0,2618.0,2961.0,Y,Running,P,2022-08-23,FL,FL,FH,18.0,US Representative,White/Caucasian,Male,R,Brian Mast
2966770391,pamkeithfl,"CEO of Center for Employment Justice LLC, 2020 Dem Cong. Nominee, ex-Navy JAG, litigator & expert on workplace law. BC Law Grad. AKA💚💗 (she/her)",2015-01-07 21:55:48+00:00,152445.0,6957.0,136410.0,,Running,P,2022-08-23,FL,FL,FH,18.0,US Representative,Black/African American,Female,D,Pamela M. Keith
1127391888523300865,cindy_banyai_fl,Host of Dr. Cindy Speaks on Big Mouth Media | 2022 Democratic Nominee US House of Representatives #FL19 #OurWater #OurHealth #OurCommunity | Official Page,2019-05-12 01:55:46+00:00,18663.0,6613.0,22168.0,,Running,P,2022-08-23,FL,FL,FH,19.0,US Representative,White/Caucasian,Female,D,Cindy L. Banyai
96015533,byrondonalds,"Congressman, husband, father and follower of Christ proudly serving #SWFL fighting for freedom, liberty, 2A & school choice. Official Account: @RepDonaldsPress",2009-12-11 00:06:54+00:00,378217.0,494.0,13374.0,Y,Running,P,2022-08-23,FL,FL,FH,19.0,US Representative,Black/African American,Male,R,Byron Donalds
3433189197,dunncampaign,"Campaign Twitter account for Rep. Neal Dunn #FL2. Army Veteran, Surgeon, Businessman. Follow along as we Make America Great Again. #MAGA",2015-08-20 20:16:00+00:00,1903.0,167.0,306.0,Y,Running,P,2022-08-23,FL,FL,FH,2.0,US Representative,White/Caucasian,Male,R,Neal Dunn
2174716578,holnessd9,"Democrat for U.S. Congress,\nFormer Broward County Mayor & Commissioner",2013-11-04 20:37:33+00:00,3087.0,363.0,2312.0,,Running,P,2022-08-23,FL,FL,FH,20.0,US Representative,Black/African American,Male,D,Dale V.C. Holness
1219959734473764867,votedegrammont,"Political Junkie, Music Lover, Citizen Journalist 🇺🇸 🇭🇹\n\n#GOD #Republican #Deplorable #SchoolChoice #Veterans #2A #SaveAmerica #UltraMAGA",2020-01-22 12:27:38+00:00,11255.0,1151.0,23386.0,,Running,P,2022-08-23,FL,FL,FH,20.0,US Representative,Two or More Ethnicities,Male,R,Vic DeGrammont
988942485828308992,sheila4congress,"Congresswoman for Florida’s 20th District | FL-20 💪🏾 | Progressive Democrat | She/Her/Hers | Proud Mom, Wife, and Public Servant | @HowardU Alum | 🇺🇸 🇭🇹",2018-04-25 00:47:17+00:00,11473.0,2247.0,2054.0,Y,Running,P,2022-08-23,FL,FL,FH,20.0,US Representative,Black/African American,Female,D,Sheila Cherfilus-McCormick
80494074,lateresajones,Republican Candidate CD11 for 2022\n♡Change Laws we Change Lives♤\nhttps://t.co/Udz2nUiH5B,2009-10-07 04:40:24+00:00,1815.0,1919.0,11684.0,,Withdrew From Race,P,2022-08-23,FL,FL,FH,20.0,US Representative,Black/African American,Female,R,Lateresa A. Jones
66432608,martinjmarks,"Dog father. Yoga. Runner. Former congressional candidate. Foreign policy wonk. Former writer (NYer, VF, WSJ, etc). S Floridian for 35 yrs.",2009-08-17 18:01:05+00:00,1656.0,155.0,412.0,,Running,P,2022-08-23,FL,FL,FH,21.0,US Representative,White/Caucasian,Male,R,Martin J. Marks
1425284025338433544,peter_arianas,,2021-08-11 02:35:13+00:00,20.0,24.0,55.0,,Running,P,2022-08-23,FL,FL,FH,21.0,US Representative,,Male,R,Peter S. Arianas
1394350988400775169,danforfl,"Candidate, US Congress FL CD22 (R). Father, husband, successful businessman. Lifelong record of getting results. Problem solver with real-world experience.",2021-05-17 17:57:25+00:00,259.0,206.0,25.0,,Running,P,2022-08-23,FL,FL,FH,21.0,US Representative,,Male,R,Daniel J. Franzese
816092276904656897,roddorilas,🇺🇸 Navy Veteran ⚓️| Lawyer⚖️ | First-Generation American| ☀️Florida-Made |,2017-01-03 01:22:15+00:00,14384.0,330.0,1309.0,,Running,P,2022-08-23,FL,FL,FH,21.0,US Representative,Black/African American,Male,R,Rod Dorilas
1445673553,buongiorno2022,,2013-05-21 06:57:00+00:00,277.0,775.0,522.0,,Running,P,2022-08-23,FL,FL,FH,21.0,US Representative,,Male,R,Jeffrey D. Buongiorno
1314787355623030784,feit_keith,"Ph.D. in Educational Leadership; Educator, Author, Proud Constitutional Conservative",2020-10-10 04:38:50+00:00,43.0,343.0,850.0,,Withdrew From Race,P,2022-08-23,FL,FL,FH,21.0,US Representative,White/Caucasian,Male,R,Keith G. Feit
349296252,loisfrankel,"Thank you for visiting my campaign twitter page. If your intention was to visit my official House of Representatives Twitter page, visit @RepLoisFrankel",2011-08-05 21:49:18+00:00,3106.0,873.0,1351.0,Y,Running,P,2022-08-23,FL,FL,FH,21.0,US Representative,White/Caucasian,Female,D,Lois Frankel
1404206814321860608,chess4congress,Former Candidate for Florida's 23rd Congressional District.,2021-06-13 22:45:58+00:00,21.0,198.0,143.0,,Running,P,2022-08-23,FL,FL,FH,22.0,US Representative,,Male,R,Steve M. Chess
1451727913175375879,jamespruden13,Former Congressional Candidate for Florida District 23,2021-10-23 01:54:24+00:00,33.0,32.0,97.0,,Running,P,2022-08-23,FL,FL,FH,22.0,US Representative,White/Caucasian,Male,R,James L. Pruden
1167587134712307719,swaffarcongress,"Still fighting for the soul of our country. They want us divided. #UnitedWeStand Conservative Patriot, small business owner, mom, God and family first. 🇺🇲",2019-08-30 23:59:10+00:00,16059.0,9536.0,19539.0,,Running,P,2022-08-23,FL,FL,FH,22.0,US Representative,White/Caucasian,Female,R,Darlene Swaffar
65541270,teddeutch,,2009-08-14 02:40:19+00:00,11285.0,728.0,3.0,Y,Running,P,2022-08-23,FL,FL,FH,22.0,US Representative,White/Caucasian,Male,D,Ted Deutch
1226551705644490752,olson_fl,Actor; Screen Actors Guild; Real Estate Broker; A Voice for the People; #District23,2020-02-09 17:02:07+00:00,17.0,56.0,52.0,,Running,P,2022-08-23,FL,FL,FH,23.0,US Representative,White/Caucasian,Male,R,Jeffrey E. Olson
,,,,,,,,Running,P,2022-08-23,FL,FL,FH,23.0,US Representative,,Male,R,Rubin Young
,,,,,,,,Running,P,2022-08-23,FL,FL,FH,23.0,US Representative,Black/African American,Female,R,Carla A. Spalding
115979444,dwstweets,"Dog loving, clean cooking, breast cancer-surviving, Florida Gator cheering, softball-playing mother of three fighting in Congress on behalf of South Floridians.",2010-02-20 17:35:01+00:00,336820.0,952.0,12279.0,Y,Running,P,2022-08-23,FL,FL,FH,23.0,US Representative,White/Caucasian,Female,D,Debbie Wasserman Schultz
1187835922118787073,lavern_spicer,Congressional Candidate FL-22. FL GOP Committeewoman. I've been fighting to better my community my entire life and I'll never stop!,2019-10-25 20:59:11+00:00,423899.0,2341.0,18358.0,,Running,P,2022-08-23,FL,FL,FH,24.0,US Representative,Black/African American,Female,R,Lavern Spicer
,,,,,,,,Running,P,2022-08-23,FL,FL,FH,24.0,US Representative,Black/African American,Female,D,Christine A. Olivo
1065332748985004032,fswinthehouse,Campaign; member of Congress since 2013; representing Florida's 24th district.,2018-11-21 19:54:55+00:00,256.0,68.0,73.0,Y,Running,P,2022-08-23,FL,FL,FH,24.0,US Representative,Black/African American,Female,D,Frederica S. Wilson
